"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"4","25","0.25881649731022116","140","182","200","152","166","147","165","199","163","159","129","120","91","51","25","13","3","1","0","1","0","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0"
"8","27","0.2506038647342995","140","156","187","184","155","147","171","181","161","174","132","114","77","54","28","7","3","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","1","1","0","0"
"5","26","0.25662650602409637","140","183","179","169","164","138","169","210","151","157","126","118","79","61","24","12","5","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0"
"12","27","0.2638634978671542","140","174","174","181","138","167","160","185","180","142","143","112","96","44","26","8","4","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","3","2","0","0"
"6","25","0.25511432009626955","140","177","190","172","153","155","173","182","175","145","139","111","83","48","32","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"2","29","0.25181159420289856","136","182","165","200","143","160","164","175","191","140","140","111","77","46","31","9","3","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","0","0","0"
"9","27","0.24894003634161113","140","172","175","171","159","161","162","185","160","166","138","113","80","46","24","8","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"7","29","0.25332527206771466","135","183","169","187","156","145","166","195","166","152","136","120","76","44","28","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"9","28","0.25213154689403167","112","189","173","174","166","156","162","184","164","162","138","113","78","49","26","8","1","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0"
"1","31","0.2548780487804878","136","156","181","172","179","142","153","196","172","153","127","124","84","44","27","11","1","0","0","0","1","0","0","0","0","0","0","3","0","2","1","0","1","0","0","0"
"3","26","0.2534617700180614","140","179","183","181","152","156","163","177","177","153","135","115","90","41","31","6","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0"
"4","26","0.26337943475646425","140","173","197","153","168","143","173","191","167","158","133","122","91","47","28","13","3","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","0","0","0"
"8","28","0.25547445255474455","111","179","188","179","163","141","168","185","161","169","136","114","73","59","26","9","3","0","1","0","0","0","0","0","0","1","0","1","1","1","0","1","1","0","0","0"
"12","28","0.26466992665036676","112","191","175","183","142","163","160","184","183","143","140","113","95","48","22","11","4","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","1","0"
"7","30","0.254247572815534","135","172","171","185","161","146","161","187","176","154","137","119","75","45","29","12","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","1","0","0"
"2","30","0.2537947783849423","136","174","159","208","146","153","161","177","194","139","138","114","83","43","27","10","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","1","0","0"
"10","32","0.26081657525898844","108","179","173","176","172","144","164","174","185","166","127","120","82","59","28","11","1","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","4","1","0","1"
"5","27","0.25634824667472794","140","172","183","170","162","140","166","206","159","156","123","120","78","61","25","11","5","1","0","0","0","0","0","0","0","0","0","1","1","0","4","0","0","2","0","0"
"6","26","0.2580060422960725","140","168","188","173","155","157","171","183","175","145","135","115","84","49","30","9","5","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","0","0"
"11","31","0.25213154689403167","136","161","181","187","143","153","167","190","177","147","134","121","75","49","25","8","2","0","0","0","0","0","0","0","0","2","0","0","1","2","1","1","2","0","0","0"
"9","29","0.24744130042143286","136","182","168","184","160","158","162","176","171","164","138","113","76","48","26","8","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","1","0","0"
"12","29","0.26150121065375304","136","188","169","188","138","160","164","180","183","146","139","113","92","51","22","11","4","0","0","0","0","0","0","1","0","0","0","0","0","2","3","1","1","1","0","0"
"3","27","0.25986642380085","140","170","183","182","151","155","159","178","179","150","138","118","91","43","28","7","3","0","0","0","0","0","0","0","0","1","0","3","0","0","1","0","2","0","0","0"
"8","29","0.25421686746987954","135","174","189","176","161","146","164","182","166","167","136","116","74","54","28","11","3","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2","0","0","0","0"
"4","27","0.26404833836858005","140","162","201","149","170","148","169","193","165","158","133","120","92","49","27","13","2","1","0","0","0","0","0","0","0","0","0","2","0","2","1","2","0","1","1","0"
"6","27","0.2632218844984802","140","166","174","182","156","156","166","184","183","138","140","109","88","52","30","9","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0"
"5","28","0.26065773447015833","112","193","183","170","154","146","161","208","164","151","125","126","76","61","24","11","4","1","0","0","0","0","0","0","1","0","1","0","0","1","1","1","1","1","1","0"
"9","30","0.24849215922798554","136","171","165","193","158","159","158","177","172","169","136","111","76","53","26","8","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0"
"2","31","0.25533211456429006","136","163","170","202","147","149","159","177","198","140","143","108","86","40","30","9","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","1","0","0"
"10","33","0.2572463768115942","132","171","171","177","175","142","161","178","185","164","126","118","87","53","29","12","1","0","0","0","0","1","0","0","0","0","1","1","1","2","0","2","3","0","0","0"
"7","31","0.25670731707317074","135","165","162","193","163","144","157","188","177","156","139","119","74","47","29","11","2","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","2","0","0"
"1","32","0.25642594859241125","108","183","176","173","180","135","158","189","172","160","128","124","82","43","31","11","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0"
"8","30","0.25786924939467315","135","166","187","175","162","150","164","178","166","169","140","113","74","57","25","14","3","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0"
"3","28","0.26466992665036676","112","186","186","183","151","159","159","169","180","151","144","119","88","46","27","7","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","1","0"
"4","28","0.26210653753026636","112","181","195","154","169","154","162","196","166","163","126","124","91","49","30","11","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","2","1","0"
"12","30","0.26293365794278756","136","175","174","187","141","159","154","184","188","145","140","113","92","52","22","10","3","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","1","2","1","0"
"6","28","0.26418547895057964","112","189","166","189","156","155","162","186","183","141","138","108","91","53","29","9","5","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","2","1","0","0"
"5","29","0.2595051297525649","136","185","184","169","153","149","160","207","167","147","128","128","77","61","21","11","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","2","2","1","1","0"
"3","29","0.26743480897513644","136","176","184","184","156","155","156","175","184","143","147","119","89","47","30","7","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0"
"11","32","0.25626911314984707","108","176","184","191","146","144","168","195","168","155","136","121","76","52","24","8","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"6","29","0.2637628554143981","136","180","168","191","152","159","158","182","189","138","135","114","91","55","28","8","5","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","0","2","0","0"
"4","29","0.2617046818727491","135","178","189","154","165","162","159","194","168","162","127","121","95","49","31","11","1","1","1","0","0","0","0","0","0","0","1","2","0","0","2","0","0","1","0","0"
"8","31","0.2647595861229458","135","155","187","179","163","151","159","179","167","168","141","113","81","57","26","14","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","30","0.2662613981762918","136","168","190","176","149","147","163","208","166","142","131","131","79","60","18","15","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0"
"10","34","0.2624544349939247","132","167","166","175","179","141","160","183","182","161","129","119","89","52","30","12","1","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0"
"3","30","0.27040194884287455","136","166","188","182","157","155","148","182","181","147","144","117","91","52","31","7","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0"
"7","32","0.2561124694376528","108","186","157","195","167","139","159","185","182","158","133","121","79","42","32","10","2","0","0","0","0","0","0","0","0","1","0","1","0","1","0","2","0","1","0","0"
"2","32","0.25857843137254904","108","180","174","195","152","152","156","173","196","146","145","110","83","42","29","10","3","0","0","0","0","0","0","0","0","0","2","1","0","0","2","1","0","0","0","0"
"9","31","0.2496969696969697","136","159","170","191","161","154","164","174","169","172","132","113","79","53","24","8","2","1","0","0","0","0","0","1","0","0","1","0","2","0","1","1","1","1","0","0"
"4","30","0.26341169379144064","135","172","184","156","170","157","158","190","170","167","124","127","94","48","31","11","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0"
"6","30","0.2670316301703163","136","171","164","193","156","155","164","180","182","143","134","117","89","53","30","11","5","0","0","0","1","0","0","0","0","0","1","0","1","0","1","1","1","0","0","0"
"1","33","0.25544794188861986","132","176","174","177","172","143","158","184","174","162","127","126","83","43","31","11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0"
"12","31","0.2668298653610771","136","166","177","184","141","159","153","181","195","142","137","117","95","52","22","11","2","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","1","0"
"11","33","0.25651910248635534","132","166","180","194","150","147","160","191","172","157","138","122","76","53","24","8","2","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","1","0","0"
"6","31","0.268009768009768","136","163","168","190","158","152","163","179","182","147","128","120","93","49","32","12","5","0","0","0","0","0","0","0","0","1","0","0","1","0","1","2","1","0","0","0"
"5","31","0.2698412698412698","136","159","191","177","148","148","164","201","167","147","135","129","80","61","17","16","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0"
"3","31","0.27522935779816515","136","157","188","180","158","156","148","182","182","148","138","125","91","56","30","8","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"4","31","0.26836672738312084","135","164","181","162","169","160","151","194","167","164","132","126","93","48","29","13","1","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0","1","0","0","1"
"10","35","0.2634146341463415","132","158","167","179","179","139","160","173","188","165","130","117","90","54","30","10","1","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0"
"8","32","0.2658924205378973","107","172","186","187","159","148","166","167","177","167","144","107","87","55","25","14","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","1","0","0"
"7","33","0.2543912780133253","132","172","165","196","162","143","159","177","184","161","133","116","84","44","31","10","2","0","0","0","0","0","0","0","1","0","2","0","1","1","0","0","3","0","0","0"
"1","34","0.2583790371724558","132","170","170","176","171","146","154","184","176","162","125","124","87","44","32","11","1","0","0","0","0","0","0","1","1","1","1","0","1","1","2","0","1","0","0","0"
"9","32","0.25015216068167984","108","182","167","194","159","151","162","176","171","173","130","116","80","51","22","8","3","1","0","0","0","0","0","0","0","0","0","1","1","0","1","3","1","1","0","0"
"12","32","0.26670754138565295","108","189","173","186","144","155","154","171","208","143","132","121","93","52","24","11","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","0"
"2","33","0.2600243013365735","132","166","177","199","157","145","157","172","192","149","146","113","84","40","31","11","2","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0"
"6","32","0.2687116564417178","108","180","171","193","151","159","156","181","183","148","128","121","88","56","31","9","5","0","0","0","0","0","0","0","0","1","0","0","2","0","2","0","1","3","0","0"
"11","34","0.2582216808769793","132","155","185","186","153","149","156","196","169","161","142","120","73","54","24","7","4","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0"
"10","36","0.26670754138565295","104","177","170","180","175","141","160","171","185","168","133","119","88","55","29","9","2","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","1","1","0","0"
"5","32","0.27412415488629377","108","178","188","183","146","150","164","199","162","149","134","131","81","62","19","15","2","2","0","0","0","0","0","1","0","0","0","0","2","1","1","1","0","1","0","0"
"4","32","0.2645985401459854","107","185","179","164","172","152","157","193","165","170","128","125","91","48","30","12","1","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","1","1","0","0"
"3","32","0.2756292203806016","108","180","181","182","158","158","152","177","186","147","135","123","94","57","31","8","1","0","0","0","0","0","0","0","0","0","1","0","2","1","1","1","0","0","1","0"
"7","34","0.25745587340231285","132","165","162","199","164","140","161","170","186","164","132","116","84","48","31","10","2","0","0","0","0","1","0","0","0","0","0","1","0","2","0","0","1","0","0","0"
"8","33","0.26743480897513644","131","167","183","187","159","152","157","166","179","168","149","106","90","55","21","17","3","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","2","0","0","0"
"10","37","0.2680851063829787","128","167","170","183","172","145","157","173","185","165","137","117","93","53","31","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0"
"12","33","0.263030303030303","132","179","172","183","150","156","147","180","204","147","132","121","95","49","25","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","0","0"
"11","35","0.2630288166768853","132","150","180","189","151","154","150","197","164","164","144","121","75","53","25","7","4","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","2","0","0","0"
"1","35","0.2591687041564792","132","164","160","187","171","147","151","182","183","159","122","120","89","49","31","12","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","1","0","0"
"9","33","0.2515078407720145","132","177","165","195","152","158","156","182","168","173","132","118","81","50","22","10","3","1","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0"
"6","33","0.2674772036474164","132","174","170","189","157","154","158","178","181","152","133","119","90","55","30","9","4","0","0","0","0","0","0","0","0","1","0","0","1","0","1","2","1","0","1","0"
"2","34","0.26235509456985967","132","158","179","197","156","147","154","172","192","152","144","118","82","41","29","14","2","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0","1"
"10","38","0.27556644213104714","128","158","172","180","172","148","154","172","190","159","140","125","89","53","33","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0"
"7","35","0.26148193508879364","132","148","173","201","158","143","157","163","197","161","133","117","85","47","33","10","1","1","0","0","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0"
"1","36","0.2650676506765068","104","178","162","191","174","146","150","179","191","151","128","121","86","55","28","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0"
"11","36","0.2647783251231527","104","173","177","186","156","152","148","199","163","166","143","114","85","52","26","6","4","0","0","0","0","0","0","0","1","0","0","0","2","0","1","1","0","1","0","0"
"3","33","0.2725060827250608","132","175","177","184","160","150","155","185","175","151","140","120","92","55","32","8","1","0","0","0","0","0","0","0","0","0","0","0","1","2","4","1","1","1","0","0"
"5","33","0.2706812652068126","132","171","185","185","151","146","164","193","164","153","131","134","80","58","23","15","3","1","0","0","0","0","0","0","0","0","1","1","0","0","2","0","2","1","0","1"
"4","33","0.2676737160120846","131","175","182","167","163","159","150","189","176","163","135","124","95","50","28","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0"
"10","39","0.2825416409623689","128","155","167","181","171","148","155","170","184","162","146","117","98","52","35","8","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0"
"12","34","0.2604735883424408","132","170","170","188","145","156","150","177","205","154","129","120","95","50","22","10","3","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","2","0","0","0"
"8","34","0.27394752898108604","131","161","181","185","164","144","160","168","173","172","151","110","91","55","22","17","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"9","34","0.25606796116504854","132","170","168","185","162","152","159","176","172","172","135","121","83","47","23","9","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","1"
"7","36","0.26108374384236455","104","170","171","202","153","145","157","165","196","161","130","111","94","47","31","10","1","0","0","0","0","0","0","0","0","0","2","0","2","3","0","2","1","1","0","1"
"1","37","0.26492082825822166","128","169","158","195","171","147","146","180","194","154","131","117","89","56","28","13","1","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0"
"11","37","0.26293365794278756","128","165","173","189","156","153","148","191","172","168","140","118","83","54","25","8","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0"
"2","35","0.26270667483159826","132","151","177","195","155","150","159","166","197","151","145","115","87","40","29","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","0","0"
"6","34","0.2709480122324159","132","161","173","188","162","154","156","177","178","154","129","127","86","59","29","9","4","0","0","0","0","0","0","0","0","0","2","0","0","1","2","0","2","0","0","0"
"10","40","0.2854489164086687","100","140","199","190","164","152","151","175","181","163","142","122","99","54","34","8","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0"
"11","38","0.26883037354562156","128","157","169","189","162","155","145","190","177","161","147","115","85","54","23","10","5","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0"
"1","38","0.26850152905198776","128","162","156","199","166","147","147","176","194","160","129","117","93","57","28","14","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0"
"3","34","0.27411477411477414","132","165","175","188","162","146","157","181","181","151","138","120","94","57","31","8","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","1","0","0"
"8","35","0.27818627450980393","131","154","174","191","165","145","159","164","175","174","146","118","91","55","25","15","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"4","34","0.2733900364520049","131","172","174","169","162","153","159","186","178","162","136","128","95","50","30","9","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0"
"2","36","0.2641625615763547","104","169","175","198","155","148","161","165","201","148","146","115","84","43","27","11","3","0","0","0","0","0","0","0","0","1","0","0","1","3","2","1","1","0","0","0"
"7","37","0.25655088360755635","128","165","170","198","154","146","159","166","194","161","130","116","91","45","29","9","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","3","2","0","0"
"12","35","0.26788990825688075","132","155","169","194","149","158","151","173","202","152","134","122","95","53","20","11","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0"
"1","39","0.26965601965601965","128","154","159","198","160","151","148","174","190","166","131","113","94","59","26","15","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","2","1","0","0","0"
"5","34","0.274282223579719","132","165","177","186","157","149","159","191","164","157","132","134","82","56","28","14","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0"
"9","35","0.2559270516717325","132","163","169","183","163","150","160","177","174","174","129","121","85","50","22","10","4","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0"
"6","35","0.2735095267363245","132","154","169","194","157","155","156","174","183","153","130","131","85","56","32","8","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","1","1","0"
"11","39","0.2716656422864167","128","152","168","189","161","155","144","185","182","163","140","120","88","54","25","10","5","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0"
"8","36","0.281577325939618","103","175","171","195","161","150","158","163","175","172","148","112","95","57","26","16","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","2","0","1","0"
"1","40","0.27667493796526055","100","140","198","189","162","150","151","175","186","161","136","118","91","59","27","13","2","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","0","1","0","0"
"2","37","0.26744186046511625","128","165","169","191","169","142","156","173","200","141","144","119","89","43","28","11","3","0","0","0","0","0","0","0","0","2","0","1","2","0","0","1","0","0","0","0"
"11","40","0.272390364422483","100","140","199","191","162","150","149","178","185","165","139","120","93","48","28","9","3","1","0","0","0","0","0","0","0","1","0","0","0","0","3","2","1","1","1","0"
"3","35","0.27904118008604795","132","152","174","189","166","144","158","181","182","149","142","122","93","59","29","8","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","1","1","0","0"
"4","35","0.27995110024449876","131","163","169","174","160","160","158","186","180","155","141","126","94","55","30","9","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0"
"7","38","0.25794621026894865","128","157","174","194","156","146","152","176","189","164","130","117","86","48","31","9","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0"
"8","37","0.28161270616982287","127","170","167","195","165","147","160","164","173","169","150","109","101","56","26","16","3","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","3","0","0","0"
"9","36","0.2596212583995113","104","181","173","186","155","153","158","174","182","171","132","122","87","49","21","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0"
"6","36","0.27784653465346537","104","174","167","195","157","158","151","179","174","157","133","129","86","60","30","9","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","2","0","1","0"
"12","36","0.27155172413793105","104","178","167","194","151","150","156","174","198","152","136","123","98","52","21","9","2","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1","1","2","1","0"
"2","38","0.2668711656441718","128","157","169","187","170","145","151","177","192","154","142","121","89","43","25","13","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0","1","0"
"13","1","0.20118343195266272","193","193","163","152","151","182","186","175","156","139","123","83","61","45","19","5","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"5","35","0.2765826674861709","132","154","177","189","164","144","161","181","169","156","134","127","86","57","29","14","2","1","0","0","0","0","0","0","0","0","0","3","1","1","1","0","1","2","0","0"
"4","36","0.28115408225905464","104","177","172","177","160","163","155","173","193","155","143","126","90","54","33","10","2","0","0","0","0","0","0","0","0","0","0","1","0","0","3","1","1","0","1","0"
"3","36","0.2830655129789864","104","177","169","189","160","150","154","185","181","149","142","122","96","55","34","8","1","0","0","0","1","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0"
"8","38","0.2822085889570552","127","165","163","196","163","149","156","165","179","167","150","103","102","61","24","17","3","0","0","0","0","0","0","0","0","0","1","2","1","1","0","1","2","0","0","0"
"7","39","0.26276923076923075","128","147","176","187","162","145","158","175","186","161","134","114","88","51","30","9","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","2","0","0"
"2","39","0.2692544670363524","128","149","171","189","162","151","149","175","194","155","146","113","91","48","24","14","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","1","0"
"9","37","0.2604735883424408","128","175","171","183","157","154","162","165","182","170","138","120","86","52","21","8","4","0","0","0","0","0","0","0","0","1","2","0","1","0","0","2","2","2","0","0"
"12","37","0.27383863080684595","128","167","171","192","150","156","150","172","200","150","141","122","99","55","19","10","2","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","1","0","0","0"
"13","2","0.20870602265951102","185","195","158","156","145","188","175","182","156","137","126","87","60","50","19","5","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0"
"4","37","0.2786885245901639","128","170","174","178","158","158","153","179","186","163","140","127","94","55","30","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0"
"6","37","0.27835683629675045","128","169","167","196","150","164","151","176","176","154","138","130","86","61","28","10","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","1","0"
"7","40","0.26468769325912184","100","139","200","192","162","148","151","173","189","163","136","112","94","50","27","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","0","0"
"5","36","0.27671402100061765","104","172","178","184","166","150","156","183","170","156","132","132","83","52","32","15","1","1","0","0","0","1","0","0","0","1","0","0","0","1","3","3","0","0","1","0"
"3","37","0.27760829774252593","128","171","165","192","161","149","152","183","186","152","142","118","97","52","35","10","1","0","0","0","0","0","0","0","0","0","0","0","1","0","4","1","0","0","0","0"
"8","39","0.28606658446362515","127","153","168","193","162","147","156","172","178","166","144","111","101","64","23","17","4","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0"
"2","40","0.27357320099255583","100","140","199","190","162","152","149","173","186","161","144","114","92","50","26","13","2","0","0","0","1","0","0","0","0","0","1","3","0","0","2","0","0","0","0","0"
"9","38","0.2657299938912645","128","168","163","188","158","158","151","170","186","167","142","119","87","53","23","7","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0"
"12","38","0.2750153468385513","128","158","170","198","150","154","149","173","198","151","144","122","95","56","20","10","1","0","0","0","0","0","0","0","0","0","1","0","0","2","1","2","0","0","1","0"
"13","3","0.2106523040095751","175","193","160","156","151","184","171","184","157","140","127","86","63","52","18","4","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0"
"4","38","0.2838827838827839","128","162","169","182","160","160","145","188","179","165","144","126","92","57","33","11","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0"
"15","1","0.20344009489916964","193","187","169","156","148","181","186","177","155","134","120","91","58","42","23","5","3","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0"
"6","38","0.27921279212792127","128","163","167","189","158","155","155","178","171","162","136","130","87","61","30","9","1","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","1","0","0"
"14","1","0.20166073546856464","192","195","159","152","150","185","186","170","160","137","122","84","63","39","23","5","4","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","0","0","1","0"
"8","40","0.2871287128712871","99","139","200","190","163","150","151","177","185","162","139","120","97","63","24","17","4","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","2","0","0"
"3","38","0.2800245098039216","128","159","167","192","160","153","153","178","188","154","139","121","99","52","36","9","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0"
"5","37","0.27774371551195587","128","165","174","185","169","147","156","182","172","153","137","130","89","50","32","13","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","2","2","0","0"
"9","39","0.26887661141804786","128","163","158","186","162","158","147","174","188","165","147","114","92","54","23","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","0"
"12","39","0.27603203943314847","128","151","167","198","157","152","148","173","191","158","143","120","99","55","22","8","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","0"
"13","4","0.2132132132132132","163","190","165","157","153","177","178","180","157","145","126","86","64","51","21","5","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0"
"4","39","0.2851011649294911","128","153","166","187","161","155","149","184","182","166","142","128","94","55","31","13","2","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0","1","0","0"
"6","39","0.2826221397649969","128","157","161","189","167","147","154","177","174","163","138","128","91","61","27","11","1","0","0","0","1","0","0","0","0","0","0","1","0","0","2","1","1","0","0","0"
